日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,002896,29.13,29.78,30.43,28.55,26066,76150509.0,6.73,6.59,1.84,3.26
2021-01-05,002896,29.44,29.51,30.42,29.29,14166,41548004.0,3.79,-0.91,-0.27,1.77
2021-01-06,002896,29.33,28.77,29.64,28.69,13083,37247762.0,3.22,-2.51,-0.74,1.64
2021-01-07,002896,28.73,26.31,28.77,25.95,30572,82041145.0,9.8,-8.55,-2.46,3.82
2021-01-08,002896,26.33,26.76,27.5,25.03,30391,78849200.0,9.39,1.71,0.45,3.8
2021-01-11,002896,26.81,24.88,26.81,24.83,24736,62211644.0,7.4,-7.03,-1.88,3.09
2021-01-12,002896,25.25,25.27,26.11,24.94,19389,48691122.0,4.7,1.57,0.39,2.42
2021-01-13,002896,25.37,24.68,25.61,24.43,19166,46796304.0,4.67,-2.33,-0.59,2.4
2021-01-14,002896,24.99,25.53,26.27,24.58,17814,44665522.0,6.85,3.44,0.85,2.23
2021-01-15,002896,25.63,27.13,27.61,25.3,24226,63092431.0,9.05,6.27,1.6,3.03
2021-01-18,002896,26.97,27.13,27.5,26.86,13237,35372765.0,2.36,0.0,0.0,1.65
2021-01-19,002896,27.03,27.97,27.97,26.85,13103,35622445.0,4.13,3.1,0.84,1.64
2021-01-20,002896,27.55,28.54,28.97,27.55,15185,42548772.0,5.08,2.04,0.57,1.9
2021-01-21,002896,27.43,27.5,27.64,26.99,22489,60555476.0,2.28,-3.64,-1.04,2.81
2021-01-22,002896,27.33,28.28,28.78,27.24,16401,45385207.0,5.6,2.84,0.78,2.05
2021-01-25,002896,28.26,26.58,28.3,26.44,21775,58146546.0,6.58,-6.01,-1.7,2.72
2021-01-26,002896,26.58,26.31,27.03,25.92,15603,40600953.0,4.18,-1.02,-0.27,1.95
2021-01-27,002896,26.42,28.64,28.64,26.14,26744,72762116.0,9.5,8.86,2.33,3.34
2021-01-28,002896,28.1,28.72,29.81,28.01,25813,73890882.0,6.28,0.28,0.08,3.23
2021-01-29,002896,28.71,29.21,29.21,27.75,21319,59612042.0,5.08,1.71,0.49,2.66
2021-02-01,002896,28.22,27.33,28.43,26.33,37755,100337425.0,7.19,-6.44,-1.88,4.72
2021-02-02,002896,27.48,26.18,27.48,25.8,21316,54881977.0,6.15,-4.21,-1.15,2.66
2021-02-03,002896,25.81,25.74,27.1,25.6,20347,52623063.0,5.73,-1.68,-0.44,2.54
2021-02-04,002896,25.81,26.54,27.09,25.51,19950,51395776.0,6.14,3.11,0.8,2.49
2021-02-05,002896,25.68,23.93,25.93,23.93,29453,70181398.0,7.54,-9.83,-2.61,3.68
2021-02-08,002896,23.53,21.59,23.59,21.58,36562,79276283.0,8.4,-9.78,-2.34,4.57
2021-02-09,002896,21.69,22.06,22.33,21.44,20726,44505980.0,4.12,2.18,0.47,2.59
2021-02-10,002896,22.02,22.2,22.6,22.02,12782,27926111.0,2.63,0.63,0.14,1.6
2021-02-18,002896,22.52,23.23,23.42,22.52,14021,31628945.0,4.05,4.64,1.03,1.75
2021-02-19,002896,23.23,24.29,24.29,23.04,15179,35651527.0,5.38,4.56,1.06,1.9
2021-02-22,002896,24.23,24.63,25.12,23.95,12876,31336839.0,4.82,1.4,0.34,1.61
2021-02-23,002896,24.63,24.05,24.79,24.03,9113,21711664.0,3.09,-2.35,-0.58,1.14
2021-02-24,002896,24.21,24.13,24.54,23.9,8051,19174306.0,2.66,0.33,0.08,1.01
2021-02-25,002896,24.21,23.88,24.32,23.74,6702,15819288.0,2.4,-1.04,-0.25,0.84
2021-02-26,002896,23.65,23.91,24.46,23.34,10927,25779398.0,4.69,0.13,0.03,1.37
2021-03-01,002896,24.13,24.69,24.78,24.13,8677,20905595.0,2.72,3.26,0.78,1.08
2021-03-02,002896,24.72,24.59,24.77,24.1,7349,17558436.0,2.71,-0.41,-0.1,0.92
2021-03-03,002896,24.17,24.44,24.78,24.12,5931,14216632.0,2.68,-0.61,-0.15,0.74
2021-03-04,002896,25.17,24.43,25.61,24.26,17032,41702681.0,5.52,-0.04,-0.01,2.13
2021-03-05,002896,24.25,24.35,24.52,23.84,10930,25926355.0,2.78,-0.33,-0.08,1.37
2021-03-08,002896,24.41,23.85,24.71,23.73,8849,21092799.0,4.02,-2.05,-0.5,1.11
2021-03-09,002896,23.64,23.43,23.92,22.83,8411,19312633.0,4.57,-1.76,-0.42,1.05
2021-03-10,002896,23.42,22.87,23.47,22.65,9058,20363304.0,3.5,-2.39,-0.56,1.13
2021-03-11,002896,23.18,23.78,23.87,22.63,9054,20747946.0,5.42,3.98,0.91,1.13
2021-03-12,002896,23.63,23.89,23.98,23.22,9265,21409233.0,3.2,0.46,0.11,1.16
2021-03-15,002896,23.8,24.44,24.63,23.6,17965,42537809.0,4.31,2.3,0.55,2.25
2021-03-16,002896,24.44,24.56,25.0,24.21,11414,27681456.0,3.23,0.49,0.12,1.43
2021-03-17,002896,24.9,24.84,25.24,24.27,11819,28826447.0,3.95,1.14,0.28,1.48
2021-03-18,002896,25.14,24.81,25.15,24.46,10866,26434781.0,2.78,-0.12,-0.03,1.36
