日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,000543,15.51,15.51,15.7,15.45,443362,185768973.0,1.61,0.0,0.0,2.48
2021-01-05,000543,15.48,15.23,15.51,15.13,436104,178797227.0,2.45,-1.81,-0.28,2.44
2021-01-06,000543,15.23,15.26,15.26,15.07,368650,149874936.0,1.25,0.2,0.03,2.06
2021-01-07,000543,15.23,14.98,15.26,14.94,330451,133453163.0,2.1,-1.83,-0.28,1.85
2021-01-08,000543,14.98,15.04,15.07,14.82,225178,90160817.0,1.67,0.4,0.06,1.26
2021-01-11,000543,15.04,14.75,15.04,14.72,311953,123723142.0,2.13,-1.93,-0.29,1.74
2021-01-12,000543,14.79,14.75,14.85,14.69,221743,87343028.0,1.08,0.0,0.0,1.24
2021-01-13,000543,14.72,14.75,14.82,14.53,256245,100324855.0,1.97,0.0,0.0,1.43
2021-01-14,000543,14.72,14.82,14.88,14.69,157122,62090018.0,1.29,0.47,0.07,0.88
2021-01-15,000543,14.79,14.75,14.85,14.69,181282,71528759.0,1.08,-0.47,-0.07,1.01
2021-01-18,000543,14.75,14.75,14.82,14.69,175503,69171573.0,0.88,0.0,0.0,0.98
2021-01-19,000543,14.75,14.79,14.82,14.69,170173,67010090.0,0.88,0.27,0.04,0.95
2021-01-20,000543,14.75,14.72,14.79,14.69,109963,43286306.0,0.68,-0.47,-0.07,0.61
2021-01-21,000543,14.75,14.72,14.82,14.69,224809,88460391.0,0.88,0.0,0.0,1.26
2021-01-22,000543,14.72,14.44,14.75,14.37,294202,113502100.0,2.58,-1.9,-0.28,1.64
2021-01-25,000543,14.41,14.34,14.44,14.31,114018,43524752.0,0.9,-0.69,-0.1,0.64
2021-01-26,000543,14.34,14.31,14.37,14.28,95410,36269438.0,0.63,-0.21,-0.03,0.53
2021-01-27,000543,14.31,14.31,14.44,14.28,104586,39854888.0,1.12,0.0,0.0,0.58
2021-01-28,000543,14.31,14.25,14.31,14.22,95380,36081686.0,0.63,-0.42,-0.06,0.53
2021-01-29,000543,14.28,14.18,14.37,14.12,121063,45785784.0,1.75,-0.49,-0.07,0.68
2021-02-01,000543,14.18,14.06,14.18,14.0,129836,48315464.0,1.27,-0.85,-0.12,0.73
2021-02-02,000543,14.06,14.06,14.12,14.0,70846,26354047.0,0.85,0.0,0.0,0.4
2021-02-03,000543,14.06,14.0,14.09,13.96,76898,28468264.0,0.92,-0.43,-0.06,0.43
2021-02-04,000543,14.0,13.9,14.0,13.81,114931,42056370.0,1.36,-0.71,-0.1,0.64
2021-02-05,000543,13.84,13.96,14.0,13.84,76152,28014544.0,1.15,0.43,0.06,0.43
2021-02-08,000543,13.96,14.06,14.15,13.93,87842,32680792.0,1.58,0.72,0.1,0.49
2021-02-09,000543,14.06,14.12,14.12,14.0,89157,33184544.0,0.85,0.43,0.06,0.5
2021-02-10,000543,14.15,14.18,14.25,14.09,85924,32243292.0,1.13,0.42,0.06,0.48
2021-02-18,000543,14.25,14.31,14.37,14.25,136424,51828823.0,0.85,0.92,0.13,0.76
2021-02-19,000543,14.31,14.56,14.6,14.28,146709,56519926.0,2.24,1.75,0.25,0.82
2021-02-22,000543,14.6,14.72,14.88,14.56,261377,102926891.0,2.2,1.1,0.16,1.46
2021-02-23,000543,14.75,14.69,14.82,14.63,160091,62849083.0,1.29,-0.2,-0.03,0.89
2021-02-24,000543,14.66,14.69,14.75,14.6,147506,57724997.0,1.02,0.0,0.0,0.82
2021-02-25,000543,14.66,14.69,14.72,14.63,97387,38166603.0,0.61,0.0,0.0,0.54
2021-02-26,000543,14.63,14.56,14.63,14.53,93932,36505993.0,0.68,-0.88,-0.13,0.52
2021-03-01,000543,14.6,14.53,14.63,14.44,177813,68833983.0,1.3,-0.21,-0.03,0.99
2021-03-02,000543,14.56,14.63,14.69,14.5,184244,71815264.0,1.31,0.69,0.1,1.03
2021-03-03,000543,14.66,14.75,14.82,14.56,176091,69043688.0,1.78,0.82,0.12,0.98
2021-03-04,000543,14.75,14.79,14.85,14.69,167370,66092091.0,1.08,0.27,0.04,0.93
2021-03-05,000543,14.82,14.94,15.04,14.72,238557,95096170.0,2.16,1.01,0.15,1.33
2021-03-08,000543,14.94,14.98,15.1,14.88,250283,100356356.0,1.47,0.27,0.04,1.4
2021-03-09,000543,15.07,14.88,15.07,14.69,240139,95617718.0,2.54,-0.67,-0.1,1.34
2021-03-10,000543,14.88,14.82,15.01,14.79,202748,80811890.0,1.48,-0.4,-0.06,1.13
2021-03-11,000543,14.82,15.32,15.42,14.75,523469,212951189.0,4.52,3.37,0.5,2.92
2021-03-12,000543,15.26,15.54,15.83,15.04,794093,331452032.0,5.16,1.44,0.22,4.44
