日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,300127,39.73,40.43,40.73,39.73,59622,104983270.0,2.53,2.43,0.96,2.62
2021-01-05,300127,40.29,40.77,41.03,39.67,67882,119768251.0,3.36,0.84,0.34,2.98
2021-01-06,300127,40.53,39.73,40.89,39.59,50677,88302014.0,3.19,-2.55,-1.04,2.23
2021-01-07,300127,39.63,39.11,40.19,38.85,51058,87490719.0,3.37,-1.56,-0.62,2.24
2021-01-08,300127,39.11,38.21,39.23,37.53,53427,87869776.0,4.35,-2.3,-0.9,2.35
2021-01-11,300127,38.19,38.55,39.63,37.71,53302,89883575.0,5.02,0.89,0.34,2.34
2021-01-12,300127,37.97,38.01,38.45,37.71,43005,70642466.0,1.92,-1.4,-0.54,1.89
2021-01-13,300127,39.19,38.35,39.41,38.09,64898,109636733.0,3.47,0.89,0.34,2.85
2021-01-14,300127,37.41,37.25,38.07,36.89,55635,89556846.0,3.08,-2.87,-1.1,2.45
2021-01-15,300127,37.35,37.53,38.03,37.27,31907,51831215.0,2.04,0.75,0.28,1.4
2021-01-18,300127,39.65,39.17,40.59,38.99,102037,177119437.0,4.26,4.37,1.64,4.48
2021-01-19,300127,39.09,38.29,39.23,38.19,63870,106457162.0,2.66,-2.25,-0.88,2.81
2021-01-20,300127,38.05,40.03,40.29,37.67,108047,184317618.0,6.84,4.54,1.74,4.75
2021-01-21,300127,39.75,41.85,42.73,39.53,197101,360395248.0,7.99,4.55,1.82,8.66
2021-01-22,300127,42.05,40.39,42.11,40.37,128789,231416872.0,4.16,-3.49,-1.46,5.66
2021-01-25,300127,40.23,39.47,40.63,39.45,77455,134938096.0,2.92,-2.28,-0.92,3.4
2021-01-26,300127,39.63,40.15,40.61,38.49,106527,184301695.0,5.37,1.72,0.68,4.68
2021-01-27,300127,40.03,38.13,40.03,37.73,79286,131817589.0,5.73,-5.03,-2.02,3.48
2021-01-28,300127,37.53,37.45,38.59,37.41,45607,74689508.0,3.09,-1.78,-0.68,2.0
2021-01-29,300127,37.79,37.33,38.35,36.83,44319,72034224.0,4.06,-0.32,-0.12,1.95
2021-02-01,300127,37.03,36.17,37.13,35.75,50062,78041802.0,3.7,-3.11,-1.16,2.2
2021-02-02,300127,36.45,36.93,37.31,35.83,48567,76359274.0,4.09,2.1,0.76,2.13
2021-02-03,300127,36.51,37.43,38.57,36.47,79683,130172629.0,5.69,1.35,0.5,3.5
2021-02-04,300127,36.73,35.35,36.81,34.95,68030,104387421.0,4.97,-5.56,-2.08,2.99
2021-02-05,300127,35.17,33.49,35.39,33.37,59579,86580050.0,5.71,-5.26,-1.86,2.62
2021-02-08,300127,33.37,33.63,34.03,33.17,24720,35226510.0,2.57,0.42,0.14,1.09
