open,high,low,close,volume,timestamp,date
518700.0,555450.0,508200.0,540750.0,441709.0,2000-01-04 09:00:00+09:00,2000-01-04
507150.0,523950.0,477750.0,485100.0,353061.0,2000-01-05 09:00:00+09:00,2000-01-05
493500.0,499800.0,454650.0,459900.0,310909.0,2000-01-06 09:00:00+09:00,2000-01-06
445200.0,470400.0,436800.0,455700.0,499628.0,2000-01-07 09:00:00+09:00,2000-01-07
462000.0,468300.0,451500.0,451500.0,382932.0,2000-01-10 09:00:00+09:00,2000-01-10
462000.0,489300.0,459900.0,468300.0,536613.0,2000-01-11 09:00:00+09:00,2000-01-11
462000.0,487200.0,457800.0,474600.0,329356.0,2000-01-12 09:00:00+09:00,2000-01-12
483000.0,494550.0,472500.0,493500.0,532408.0,2000-01-13 09:00:00+09:00,2000-01-13
509250.0,516600.0,474600.0,478800.0,587523.0,2000-01-14 09:00:00+09:00,2000-01-14
497700.0,536550.0,491400.0,522900.0,975008.0,2000-01-17 09:00:00+09:00,2000-01-17
525000.0,539700.0,505050.0,525000.0,694337.0,2000-01-18 09:00:00+09:00,2000-01-18
525000.0,537600.0,514500.0,514500.0,634599.0,2000-01-19 09:00:00+09:00,2000-01-19
511350.0,567000.0,500850.0,567000.0,1155922.0,2000-01-20 09:00:00+09:00,2000-01-20
556500.0,596400.0,554400.0,558600.0,1487560.0,2000-01-21 09:00:00+09:00,2000-01-21
575400.0,584850.0,562800.0,567000.0,582556.0,2000-01-24 09:00:00+09:00,2000-01-24
556500.0,562800.0,541800.0,543900.0,497451.0,2000-01-25 09:00:00+09:00,2000-01-25
549150.0,558600.0,541800.0,555450.0,433723.0,2000-01-26 09:00:00+09:00,2000-01-26
556500.0,562800.0,535500.0,546000.0,428171.0,2000-01-27 09:00:00+09:00,2000-01-27
546000.0,588000.0,541800.0,581700.0,803937.0,2000-01-28 09:00:00+09:00,2000-01-28
568050.0,573300.0,552300.0,554400.0,612623.0,2000-01-31 09:00:00+09:00,2000-01-31
546000.0,552300.0,514500.0,514500.0,929803.0,2000-02-01 09:00:00+09:00,2000-02-01
513450.0,514500.0,487200.0,501900.0,769984.0,2000-02-02 09:00:00+09:00,2000-02-02
495600.0,506100.0,477750.0,484050.0,756656.0,2000-02-03 09:00:00+09:00,2000-02-03
484050.0,484050.0,484050.0,484050.0,0.0,2000-02-04 09:00:00+09:00,2000-02-04
475650.0,496650.0,468300.0,483000.0,640018.0,2000-02-07 09:00:00+09:00,2000-02-07
497700.0,509250.0,491400.0,500850.0,541880.0,2000-02-08 09:00:00+09:00,2000-02-08
506100.0,510300.0,487200.0,491400.0,324604.0,2000-02-09 09:00:00+09:00,2000-02-09
483000.0,500850.0,478800.0,489300.0,405709.0,2000-02-10 09:00:00+09:00,2000-02-10
494550.0,498750.0,464100.0,468300.0,381418.0,2000-02-11 09:00:00+09:00,2000-02-11
451500.0,458850.0,436800.0,438900.0,436423.0,2000-02-14 09:00:00+09:00,2000-02-14
447300.0,455700.0,432600.0,448350.0,405761.0,2000-02-15 09:00:00+09:00,2000-02-15
448350.0,451500.0,417900.0,438900.0,452685.0,2000-02-16 09:00:00+09:00,2000-02-16
420000.0,430500.0,415800.0,426300.0,507389.0,2000-02-17 09:00:00+09:00,2000-02-17
424200.0,437850.0,421050.0,426300.0,498342.0,2000-02-18 09:00:00+09:00,2000-02-18
413700.0,415800.0,389550.0,390600.0,447937.0,2000-02-21 09:00:00+09:00,2000-02-21
384300.0,388500.0,362250.0,367500.0,546818.0,2000-02-22 09:00:00+09:00,2000-02-22
386400.0,414750.0,370650.0,390600.0,548566.0,2000-02-23 09:00:00+09:00,2000-02-23
369600.0,383250.0,365400.0,370650.0,278380.0,2000-02-24 09:00:00+09:00,2000-02-24
